Year,Make,Model,VehicleType,Body Class,Doors,Drive Type,Engine Model,Engine Power (kW),Fuel Type - Primary,Gross Vehicle Weight Rating From,Number of Seats,Series,Transmission Style,Trim,Axles,Brake System Type,Number of Battery Cells per Module,Brake System Description,Curb Weight (pounds),Curtain Air Bag Locations,Battery Voltage (Volts) From,Battery Energy (kWh) From,Wheel Base Type,Number of Seat Rows,Valve Train Design,Transmission Speeds,Engine Configuration,Knee Air Bag Locations,Engine Brake (hp) From,EV Drive Unit,Adaptive Cruise Control (ACC),Adaptive Headlights,Anti-lock Braking System (ABS),Crash Imminent Braking (CIB),Blind Spot Warning (BSW),Electronic Stability Control (ESC),Traction Control,Forward Collision Warning (FCW),Lane Departure Warning (LDW),Lane Keeping Assistance (LKA),Backup Camera,Parking Assist,Side Air Bag Locations,Trim2,Series2,Wheel Base (inches) From,Wheel Base (inches) To,Number of Wheels,Wheel Size Front (inches),Wheel Size Rear (inches),Cooling Type,Top Speed (MPH),Tire Pressure Monitoring System (TPMS) Type,Active Safety System Note,Dynamic Brake Support (DBS),Pedestrian Automatic Emergency Braking (PAEB),Auto-Reverse System for Windows and Sunroofs,Automatic Pedestrian Alerting Sound (for Hybrid and EV only),Event Data Recorder (EDR),Keyless Ignition,Daytime Running Light (DRL),Headlamp Light Source,Semiautomatic Headlamp Beam Switching,Adaptive Driving Beam (ADB),Rear Cross Traffic Alert,Gross Vehicle Weight Rating To,Rear Automatic Emergency Braking,Blind Spot Intervention (BSI),Lane Centering Assistance,Fuel-Tank Type,Fuel-Tank Material,Combined Braking System (CBS),Wheelie Mitigation
1981,Alfa Romeo,GTV6,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Alfa Romeo,Spider,Passenger Car,Convertible/Cabriolet,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Aston Martin,V8 Vantage,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,BMW,528i,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Buick,Century,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Buick,LeSabre,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Buick,Regal,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Buick,Riviera,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Buick,Skylark,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Cadillac,Deville,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
