ACURA,,,,,,
ILX,SEDAN 4 DOOR/FWD,21,22,,,
MDX,SUV,,22,23,24,
RLX,SEDAN 4 DOOR,21,,,,
TLX,SEDAN 4 DOOR,21,22,23,24,25
ALFA ROMEO,,,,,,
STELVIO,SUV/AWD,,22,23,24,25
AUDI,,,,,,
A5,CONVERTIBLE/AWD,21,22,23,24,
A5,COUPE/AWD,21,,,,
A6,SEDAN 4 DOOR/AWD,21,22,23,24,
A7,HATCHBACK 4 DOOR/AWD,21,,,,
Q3,SUV/AWD,21,,,,
Q7,SUV/AWD,21,22,23,24,25
Q8,SUV/AWD,,22,23,24,25
SQ5,SUV/AWD,21,22,23,24,25
BMW,,,,,,
530,SEDAN 4 DOOR/AWD,,,23,24,25
530XE,SEDAN 4 DOOR/AWD,,,,24,
540,SEDAN 4 DOOR/AWD,,,23,24,25
X4,SUV/AWD,21,,,24,25
X5,SUV/AWD,21,22,23,24,25
X6,SUV/AWD,21,,,24,25
X7,SUV/AWD,,22,23,24,25
CADILLAC,,,,,,
ESCALADE,SUV/4x4,21,22,23,24,25
ESCALADE,SUV/RWD,21,22,23,24,
CHEVROLET,,,,,,
CAMARO,CONVERTIBLE/RWD,21,22,23,24,25
CAMARO,COUPE/RWD,21,22,23,24,25
CORVETTE,CONVERTIBLE/RWD,,,,24,25
CORVETTE,COUPE/RWD,,,,24,25
SILVERADO C1500 (all versions),PICKUP CREW CAB/RWD,,,,25,
SILVERADO K1500 (all versions),PICKUP CREW CAB/4x4,,,,25,
SILVERADO K2500 (all versions),PICKUP CREW CAB/4x4,21,22,23,24,25
SILVERADO K2500 (all versions),PICKUP/4x4,21,22,23,24,25
SILVERADO K3500 (all versions),PICKUP CREW CAB/4x4,21,22,23,24,25
SILVERADO K3500 (all versions),PICKUP EXTENDED CAB/4x4,21,22,23,24,25
SILVERADO K3500 (all versions),PICKUP/4x4,21,22,23,24,25
SUBURBAN C1500 (all versions),SUV/RWD,21,22,23,,
SUBURBAN K1500 (all versions),SUV/4x4,21,22,,,
TAHOE,SUV,21,22,23,24,25
CHRYSLER,,,,,,
300,SEDAN 4 DOOR,21,22,23,,
300C,SEDAN 4 DOOR,21,,,,
DODGE,,,,,,
CHALLENGER,COUPE,21,22,23,,
CHARGER,SEDAN 4 DOOR,21,22,23,,
DURANGO,SUV/AWD,21,22,23,24,25
DURANGO,SUV/RWD,21,22,23,24,25
JOURNEY,SUV/FWD,21,,,,
FORD,,,,,,
EXPEDITION,SUV,21,22,23,24,
EXPLORER,SUV,21,22,,,
F150,PICKUP CREW CAB,21,,,,
F150 SUPERCREW,PICKUP CREW CAB,21,22,23,,
F250 SUPER DUTY,PICKUP CREW CAB/4x4,21,22,23,24,25
F250 SUPER DUTY,PICKUP CREW CAB/RWD,21,22,23,24,25
F250 SUPER DUTY,PICKUP EXTENDED CAB/4x4,21,22,23,24,25
F350 SUPER DUTY,PICKUP CREW CAB/4x4,21,22,23,24,25
FUSION,SEDAN 4 DOOR,21,,,,
MUSTANG,CONVERTIBLE/RWD,21,22,23,24,25
MUSTANG,COUPE/RWD,21,22,23,24,25
GMC,,,,,,
SIERRA C1500 (all versions),PICKUP CREW CAB/RWD,21,22,23,24,25
SIERRA C1500 (all versions),PICKUP EXTENDED CAB/RWD,21,22,23,24,25
SIERRA C2500,PICKUP CREW CAB/RWD,,,23,24,25
SIERRA K1500 (all versions),PICKUP CREW CAB/4x4,21,22,23,24,25
SIERRA K1500 (all versions),PICKUP EXTENDED CAB/4x4,21,22,,,
SIERRA K2500 (all versions),PICKUP CREW CAB/4x4,21,22,23,24,25
SIERRA K3500 (all versions),PICKUP CREW CAB/4x4,21,22,23,24,25
YUKON,SUV,21,22,23,24,25
YUKON XL,SUV,21,22,23,24,
,,,,,,
HONDA,,,,,,
ACCORD,SEDAN 4 DOOR/FWD,21,22,23,24,25
INFINITI,,,,,,
Q50,SEDAN 4 DOOR,21,22,23,25,
Q60,COUPE,21,22,23,,
QX50,SUV/AWD,21,,,,
QX50,SUV/FWD,21,,,,
QX60,SUV/AWD,21,22,23,24,
QX60,SUV/FWD,21,22,23,24,
QX80,SUV/4x4,21,22,23,24,25
QX80,SUV/RWD,21,22,23,24,25
JAGUAR,,,,,,
F-PACE,SUV/AWD,21,22,23,24,25
XF,SEDAN 4 DOOR/RWD,21,,,,
JEEP,,,,,,
GLADIATOR,PICKUP CREW CAB,,,,24,25
GRAND CHEROKEE,SUV,21,22,23,24,25
KIA,,,,,,
CADENZA,SEDAN/FWD,21,,,,
OPTIMA,SEDAN 4 DOOR/FWD,21,,,,
STINGER,HATCHBACK 4 DOOR/RWD,21,22,23,,
LAND ROVER,,,,,,
RANGE ROVER,SUV/4x4,21,22,23,24,25
RANGE ROVER EVOQUE,SUV/AWD,21,22,23,24,25
RANGE ROVER SPORT,SUV/4x4,21,22,23,24,25
RANGE ROVER VELAR,SUV/AWD,21,22,23,24,25
LEXUS,,,,,,
GS 350,SEDAN 4 DOOR/AWD,21,,,,
GS 350,SEDAN 4 DOOR/RWD,21,,,,
GX 460,SUV/AWD,21,22,23,,
RC 350,COUPE,21,,,,
LINCOLN,,,,,,
MKZ NAVIGATOR,SEDAN 4 DOOR SUV,21,,,24,25
MAZDA,,,,,,
CX-9,SUV/AWD,21,22,23,,
MERCEDES-BENZ,,,,,,
C,CONVERTIBLE,21,22,23,,
C,COUPE,21,22,23,,
C,SEDAN 4 DOOR,21,22,23,,
CLA,SEDAN 4 DOOR,21,22,23,24,
CLS,SEDAN 4 DOOR,21,,,,
E,CONVERTIBLE/AWD,21,22,23,,
E,CONVERTIBLE/RWD,21,22,23,,
E,COUPE/AWD,21,22,23,,
E,COUPE/RWD,21,22,23,,
E,SEDAN 4 DOOR/AWD,21,22,23,,
E,SEDAN 4 DOOR/RWD,21,22,23,24,
E,WAGON 4 DOOR/AWD,21,22,23,,
G,SUV/AWD,21,,,,
GLC COUPE,SUV/AWD,21,22,23,24,
GLE COUPE,SUV/AWD,21,22,23,24,25
GLS,SUV/AWD,21,22,23,24,25
S,SEDAN 4 DOOR,21,22,23,24,25
MITSUBISHI,,,,,,
OUTLANDER SPORT,SUV/AWD,,22,23,24,
NISSAN,,,,,,
370Z,COUPE/RWD,21,,,,
ALTIMA,SEDAN 4 DOOR/AWD,21,22,23,24,
ALTIMA,SEDAN 4 DOOR/FWD,21,22,23,24,
ARMADA,SUV,21,22,23,24,
FRONTIER,PICKUP CREW CAB/4x4,21,22,23,24,
FRONTIER,PICKUP CREW CAB/RWD,21,22,23,24,
FRONTIER,PICKUP EXTENDED CAB/4x4,21,22,23,24,
FRONTIER,PICKUP EXTENDED CAB/RWD,21,22,23,24,
MAXIMA,SEDAN 4 DOOR/FWD,21,22,23,,
PATHFINDER,SUV/FWD,21,22,23,,
TITAN,PICKUP CREW CAB/4x4,21,22,23,24,
TITAN,PICKUP CREW CAB/RWD,21,22,23,24,
TITAN XD,PICKUP CREW CAB/4x4,21,22,23,24,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
PORSCHE,,,,,,
CAYENNE,SUV/AWD,21,22,23,24,25
MACAN,SUV/AWD,21,22,23,24,25
PANAMERA,SEDAN 4 DOOR,21,,,,
RAM,,,,,,
1500,PICKUP,21,22,,,
1500,PICKUP CREW CAB,21,22,23,24,25
1500,PICKUP EXTENDED CAB,21,22,23,24,25
1500 CLASSIC,PICKUP,21,22,23,24,25
1500 CLASSIC,PICKUP CREW CAB,,,23,24,25
1500 CLASSIC,PICKUP EXTENDED CAB,,,23,24,25
2500,PICKUP CREW CAB/4x4,21,22,23,24,25
2500,PICKUP/4x4,,,23,24,25
3500,PICKUP CREW CAB/4x4,21,22,23,24,25
TOYOTA,,,,,,
4RUNNER,SUV/4x4,21,,,,
86,COUPE/RWD,21,,,,
CAMRY,SEDAN 4 DOOR,21,22,23,24,
TACOMA DOUBLE CAB,PICKUP CREW CAB,21,22,23,24,25
TACOMA DOUBLE CAB LONG BED,PICKUP CREW CAB/4x4,21,,,,
TUNDRA (all versions),PICKUP CREW CAB,21,22,23,24,25
TUNDRA (all versions),PICKUP EXTENDED CAB,,,23,24,25
,,,,,,
PORSCHE,,,,,,
CAYENNE,SUV/AWD,21,22,23,24,25
MACAN,SUV/AWD,21,22,23,24,25
PANAMERA,SEDAN 4 DOOR,21,,,,
RAM,,,,,,
1500,PICKUP,21,22,,,
1500,PICKUP CREW CAB,21,22,23,24,25
1500,PICKUP EXTENDED CAB,21,22,23,24,25
1500 CLASSIC,PICKUP,21,22,23,24,25
1500 CLASSIC,PICKUP CREW CAB,,,23,24,25
1500 CLASSIC,PICKUP EXTENDED CAB,,,23,24,25
2500,PICKUP CREW CAB/4x4,21,22,23,24,25
2500,PICKUP/4x4,,,23,24,25
3500,PICKUP CREW CAB/4x4,21,22,23,24,25
TOYOTA,,,,,,
4RUNNER,SUV/4x4,21,,,,
86,COUPE/RWD,21,,,,
CAMRY,SEDAN 4 DOOR,21,22,23,24,
TACOMA DOUBLE CAB,PICKUP CREW CAB,21,22,23,24,25
TACOMA DOUBLE CAB LONG BED,PICKUP CREW CAB/4x4,21,,,,
TUNDRA (all versions),PICKUP CREW CAB,21,22,23,24,25
TUNDRA (all versions),PICKUP EXTENDED CAB,,,23,24,25
