Alfa Romeo GTV6
Alfa Romeo Spider
Aston Martin V8 Vantage
BMW 528i
Buick Century
Buick LeSabre
Buick Regal
Buick Riviera
Buick Skylark
Cadillac Deville
Cadillac Eldorado
Cadillac Fleetwood
Cadillac Seville
Chevrolet Camaro
Chevrolet Caprice
Chevrolet Cavalier
Chevrolet Corvette
Chevrolet Impala
Chevrolet Malibu
Chevrolet Monte Carlo
Chrysler LeBaron
Chrysler New Yorker
Dodge Challenger
Ford Escort
Ford Mustang
Ford Thunderbird
Honda Accord
Honda Civic
Honda Prelude
Jaguar XJ6
Jaguar XJS
Lincoln Continental
Lincoln Mark
Lincoln Town Car
Maserati Quattroporte
Mazda 626
Mazda RX-7
Mercedes-Benz 300
Mercedes-Benz 380
Mercury Capri
Mercury Cougar
Mercury Grand Marquis
Nissan 200SX
Nissan Maxima
Oldsmobile Cutlass
Oldsmobile Cutlass Cruiser
Oldsmobile Cutlass Supreme
Oldsmobile Delta 88
Oldsmobile Ninety Eight (98)
Pontiac Bonneville
Pontiac Firebird
Pontiac Grand Prix
Pontiac Parisienne
Toyota Celica
Toyota Corolla
Toyota Supra
Toyota Tercel
Volkswagen CABRIOLET
Volkswagen Jetta
Volkswagen Rabbit
Volvo 240 Series
Nissan Sentra
Oldsmobile Cutlass Ciera
Dodge Charger
Nissan 300ZX
Toyota Camry
Chevrolet Celebrity
Chrysler FIFTH AVENUE
Ford Tempo
Mercedes-Benz 190
Pontiac Fiero
Acura Integra
BMW 535i
Chevrolet Beretta
Chevrolet Corsica
Mitsubishi Galant
Mitsubishi Mirage
Pontiac Grand AM
Toyota MR2
Volkswagen Golf
Acura Legend
BMW 325/325e
BMW 325/325eS
Ford Taurus
Mazda 323
Mercedes-Benz 560
Mercury Sable
Bentley Eight
BMW 325i
BMW 325iC
Cadillac Brougham
Dodge Shadow
Ford Crown Victoria
BMW M3
BMW M5
Buick Reatta
Ford Festiva
Ford Probe
Mercury Tracer
Bentley Turbo
BMW 525i
Geo Metro
Geo Prizm
Hyundai Sonata
Nissan 240SX
Oldsmobile Eighty Eight (88)
Volkswagen GTI
Volkswagen Passat
Aston Martin Virage
Buick Roadmaster
Chevrolet Lumina
Infiniti Q45
Lexus ES
Lexus LS
Mazda MX-5
Mazda Protege
Mitsubishi Eclipse
Subaru Legacy
BMW 850i
Buick Park Avenue
Dodge Stealth
Infiniti G20
Jaguar XJ12
Mitsubishi 3000GT
Nissan NX
Saturn SC1
Saturn SC2
Saturn SL1
Saturn SL2
Volvo 940 Series
Volvo 960 Series
Audi S4
Dodge Viper
Hyundai Elantra
Lexus SC
Mitsubishi Diamante
Oldsmobile Achieva
Toyota Paseo
Volkswagen EuroVan
BMW 740i
Chrysler Concorde
Dodge Intrepid
Infiniti J30
Lexus GS
Nissan Altima
Saturn SW1
Saturn SW2
Subaru Impreza
Volvo 850 Series
BMW 530i
BMW 540i
Chrysler LHS
Dodge Neon
Ford Aspire
